,country,countryCode,year,obesityPrev,cardioPrev,lifeExp,gdpPcap
4589,Trinidad and Tobago,TTO,2016,19.7,7.32312,74.281,16139.10526
4590,Tunisia,TUN,1990,11.7,6.915359400000001,70.11,1456.224489
4591,Tunisia,TUN,1991,12.2,6.975073,70.521,1516.294272
4592,Tunisia,TUN,1992,12.6,7.030376,70.701,1760.481413
4593,Tunisia,TUN,1993,13.2,7.076912999999999,71.235,1627.275715
4594,Tunisia,TUN,1994,13.7,7.1105503,71.615,1709.825355
4595,Tunisia,TUN,1995,14.2,7.129081,71.988,1940.034293
4596,Tunisia,TUN,1996,14.7,7.1376562,72.38,2076.990399
4597,Tunisia,TUN,1997,15.2,7.144766,72.863,2170.571586
4598,Tunisia,TUN,1998,15.7,7.15053,73.169,2253.028846
4599,Tunisia,TUN,1999,16.2,7.15442,73.508,2343.997255
4600,Tunisia,TUN,2000,16.7,7.1570884,73.69,2170.508671
4601,Tunisia,TUN,2001,17.2,7.1622603,73.816,2207.659921
4602,Tunisia,TUN,2002,17.8,7.171954,74.059,2292.483705
4603,Tunisia,TUN,2003,18.4,7.1815347,74.305,2693.196614
4604,Tunisia,TUN,2004,18.9,7.1906006,74.49,3029.848769
4605,Tunisia,TUN,2005,19.5,7.194478,74.764,3106.57663
4606,Tunisia,TUN,2006,20.1,7.193987,74.921,3279.10282
4607,Tunisia,TUN,2007,20.7,7.190983,75.072,3678.062479
4608,Tunisia,TUN,2008,21.4,7.189095,75.185,4200.172644
4609,Tunisia,TUN,2009,22.0,7.188591000000001,75.267,4029.461206
4610,Tunisia,TUN,2010,22.7,7.1904805,75.421,4241.01191
4611,Tunisia,TUN,2011,23.4,7.1995356,75.46,4361.949122
4612,Tunisia,TUN,2012,24.1,7.214104000000001,75.55,4233.916254
4613,Tunisia,TUN,2013,24.9,7.230859400000001,75.65,4308.338305
4614,Tunisia,TUN,2014,25.7,7.247582,75.65,4398.638695
4615,Tunisia,TUN,2015,26.4,7.2563726,75.692,3960.924849
4616,Tunisia,TUN,2016,27.3,7.2555444,75.786,3796.1096
4617,Turkey,TUR,1990,14.7,7.285361,67.709,2773.269759
4618,Turkey,TUR,1991,15.3,7.240740700000001,68.169,2730.143381
4619,Turkey,TUR,1992,15.9,7.199139000000001,68.486,2825.915037
4620,Turkey,TUR,1993,16.5,7.165011000000001,68.911,3148.83644
4621,Turkey,TUR,1994,17.1,7.137320300000001,69.295,2240.60879
4622,Turkey,TUR,1995,17.7,7.1199595,69.609,2855.040554
4623,Turkey,TUR,1996,18.3,7.111,70.141,3009.670164
4624,Turkey,TUR,1997,18.8,7.105037,70.57,3098.668013
4625,Turkey,TUR,1998,19.4,7.098965000000001,71.039,4433.358285
4626,Turkey,TUR,1999,20.0,7.091258300000001,70.695,4057.821274
4627,Turkey,TUR,2000,20.5,7.0804526,71.861,4278.263113
4628,Turkey,TUR,2001,21.1,7.047789600000001,72.231,3100.458999
4629,Turkey,TUR,2002,21.8,6.9918784,72.579,3640.762836
4630,Turkey,TUR,2003,22.4,6.926404300000001,72.89,4704.772663
4631,Turkey,TUR,2004,23.1,6.8679385,73.24,6031.791367
4632,Turkey,TUR,2005,23.8,6.8307036,73.534,7369.431889
4633,Turkey,TUR,2006,24.5,6.8100664,73.845,8003.814493
4634,Turkey,TUR,2007,25.2,6.7894185,74.193,9711.223761
4635,Turkey,TUR,2008,25.9,6.7658525,74.45,10843.50369
4636,Turkey,TUR,2009,26.7,6.739672,74.765,9012.999458
4637,Turkey,TUR,2010,27.4,6.7055054,75.069,10622.70204
4638,Turkey,TUR,2011,28.2,6.645359000000001,74.941,11300.78522
4639,Turkey,TUR,2012,29.0,6.547358,75.678,11713.28498
4640,Turkey,TUR,2013,29.8,6.4381353,76.297,12578.18786
4641,Turkey,TUR,2014,30.6,6.341421,76.565,12165.22014
4642,Turkey,TUR,2015,31.4,6.280308600000001,76.646,11049.99511
4643,Turkey,TUR,2016,32.2,6.264436,76.66,10970.04589
4644,Turkmenistan,TKM,1990,6.9,7.6059365,63.939,806.3913503
4645,Turkmenistan,TKM,1991,7.1,7.6140093,64.035,771.8912277
4646,Turkmenistan,TKM,1992,7.3,7.6224575,63.875,815.0023597
4647,Turkmenistan,TKM,1993,7.6,7.6320854,63.804,788.9857774
4648,Turkmenistan,TKM,1994,7.8,7.6382783,63.756,619.6266316
4649,Turkmenistan,TKM,1995,8.1,7.645436,63.684,587.2890137
4650,Turkmenistan,TKM,1996,8.3,7.65238,63.596,553.0594143
4651,Turkmenistan,TKM,1997,8.6,7.6595156,63.646,561.5340991
4652,Turkmenistan,TKM,1998,8.9,7.670439000000001,64.106,587.990328
4653,Turkmenistan,TKM,1999,9.3,7.680155,64.518,544.4392556
4654,Turkmenistan,TKM,2000,9.6,7.688431,65.026,635.7144663
4655,Turkmenistan,TKM,2001,9.9,7.695843300000001,65.156,762.6107976
4656,Turkmenistan,TKM,2002,10.3,7.708218,65.385,949.5763982
4657,Turkmenistan,TKM,2003,10.7,7.718920000000001,65.746,1256.031867
4658,Turkmenistan,TKM,2004,11.1,7.7287935,66.075,1418.806266
4659,Turkmenistan,TKM,2005,11.5,7.7396636,66.068,1658.672779
4660,Turkmenistan,TKM,2006,11.9,7.7452437,66.499,2074.407389
4661,Turkmenistan,TKM,2007,12.3,7.754201,66.895,2520.285026
4662,Turkmenistan,TKM,2008,12.8,7.760021,67.407,3778.668539
4663,Turkmenistan,TKM,2009,13.3,7.768848,67.958,3901.670283
4664,Turkmenistan,TKM,2010,13.8,7.779690400000001,68.293,4286.880505
4665,Turkmenistan,TKM,2011,14.3,7.791948,68.567,5453.155005
4666,Turkmenistan,TKM,2012,14.9,7.809405,68.722,6441.886618
4667,Turkmenistan,TKM,2013,15.5,7.832625500000001,68.74,7049.797505
4668,Turkmenistan,TKM,2014,16.1,7.8528906,68.614,7685.509859
4669,Turkmenistan,TKM,2015,16.8,7.870283000000001,68.782,6208.296655
4670,Turkmenistan,TKM,2016,17.5,7.8945933,68.777,6163.253406
4671,Tuvalu,TUV,1990,27.2,6.0867056,61.661,961.0916948
4672,Tuvalu,TUV,1991,28.3,6.108068,61.909,1001.22802
4673,Tuvalu,TUV,1992,29.4,6.1300337,60.491,1029.221003
4674,Tuvalu,TUV,1993,30.4,6.150865,62.654,1011.981183
4675,Tuvalu,TUV,1994,31.5,6.1695073,62.924,1138.949219
4676,Tuvalu,TUV,1995,32.5,6.1863296000000005,63.098,1150.305209
4677,Tuvalu,TUV,1996,33.6,6.207033000000001,63.21,1283.446403
4678,Tuvalu,TUV,1997,34.5,6.2286934,63.356,1318.909032
4679,Tuvalu,TUV,1998,35.5,6.249723,63.418,1324.206816
4680,Tuvalu,TUV,1999,36.4,6.2685107,63.427,1419.827916
4681,Tuvalu,TUV,2000,37.3,6.2768433,63.499,1564.014893
4682,Tuvalu,TUV,2001,38.2,6.2810310000000005,63.543,1451.484495
4683,Tuvalu,TUV,2002,39.1,6.2816294,63.58,1752.80181
4684,Tuvalu,TUV,2003,39.9,6.2795464,63.631,2012.447045
4685,Tuvalu,TUV,2004,40.8,6.2779995,63.693,2328.493002
4686,Tuvalu,TUV,2005,41.7,6.277432,63.836,2311.337754
4687,Tuvalu,TUV,2006,42.6,6.2769517,63.928,2402.480106
4688,Tuvalu,TUV,2007,43.5,6.2779673,63.931,2803.248467
4689,Tuvalu,TUV,2008,44.4,6.278041,63.948,3103.040777
4690,Tuvalu,TUV,2009,45.2,6.277405300000001,63.949,2697.634893
4691,Tuvalu,TUV,2010,46.1,6.275538,63.978,3043.16668
4692,Tuvalu,TUV,2011,47.0,6.270258300000001,63.974,3663.267055
4693,Tuvalu,TUV,2012,47.8,6.2615810000000005,63.964,3624.984289
4694,Tuvalu,TUV,2013,48.6,6.2509976,64.008,3536.901505
4695,Tuvalu,TUV,2014,49.4,6.241562500000001,64.025,3556.379728
4696,Tuvalu,TUV,2015,50.2,6.234261000000001,64.06,3384.383201
4697,Tuvalu,TUV,2016,51.0,6.2333076,64.108,3836.073003
4698,Uganda,UGA,1990,1.1,6.286298,46.443,244.7540723
4699,Uganda,UGA,1991,1.2,6.3004995,46.316,182.7944663
4700,Uganda,UGA,1992,1.3,6.315155,46.368,151.9765413
4701,Uganda,UGA,1993,1.3,6.3296226,46.237,165.4650359
4702,Uganda,UGA,1994,1.4,6.3437256,46.353,198.2820513
4703,Uganda,UGA,1995,1.5,6.354119,46.567,278.3166132
4704,Uganda,UGA,1996,1.6,6.3688047,46.67,284.4568035
4705,Uganda,UGA,1997,1.6,6.3921367,46.977,286.5727449
4706,Uganda,UGA,1998,1.7,6.4160234,47.175,292.1694813
4707,Uganda,UGA,1999,1.8,6.4335063,47.786,257.6785777
4708,Uganda,UGA,2000,1.9,6.44439,48.342,257.8296057
4709,Uganda,UGA,2001,2.0,6.431737,49.006,235.8529749
4710,Uganda,UGA,2002,2.1,6.397939500000001,49.648,241.8689302
4711,Uganda,UGA,2003,2.2,6.352743,50.368,250.6905884
4712,Uganda,UGA,2004,2.3,6.312604,51.547,292.4726656
4713,Uganda,UGA,2005,2.4,6.284590000000001,52.976,330.6028544
4714,Uganda,UGA,2006,2.5,6.2745273,54.369,346.7684623
4715,Uganda,UGA,2007,2.6,6.270777,55.236,401.7091876
4716,Uganda,UGA,2008,2.8,6.269767600000001,55.823,473.3028334
4717,Uganda,UGA,2009,2.9,6.2676147,56.488,799.9296321
4718,Uganda,UGA,2010,3.0,6.2613184,57.055,824.7376711
4719,Uganda,UGA,2011,3.2,6.2483857,57.965,837.0958842
4720,Uganda,UGA,2012,3.4,6.234592,58.817,796.7111394
4721,Uganda,UGA,2013,3.5,6.223182,59.763,819.7578673
4722,Uganda,UGA,2014,3.7,6.2103687,60.408,897.5097286
4723,Uganda,UGA,2015,3.9,6.201955600000001,61.086,864.1800593
4724,Uganda,UGA,2016,4.1,6.255208,61.648,753.6844055
4725,Ukraine,UKR,1990,17.8,7.302474,70.09756098,1532.504639
4726,Ukraine,UKR,1991,18.1,7.308453000000001,69.29804878,1474.344849
4727,Ukraine,UKR,1992,18.4,7.316045,68.77097561,1417.170776
4728,Ukraine,UKR,1993,18.7,7.325307,68.13073171,1258.129517
4729,Ukraine,UKR,1994,18.9,7.334065,67.54121951,1012.098694
4730,Ukraine,UKR,1995,19.2,7.345416,66.74195122,935.9587402
4731,Ukraine,UKR,1996,19.4,7.359706,67.02243902,872.713501
4732,Ukraine,UKR,1997,19.7,7.378659,67.57634146,991.2427979
4733,Ukraine,UKR,1998,19.9,7.394606,68.37487805,835.2366333
4734,Ukraine,UKR,1999,20.1,7.4099434,67.98097561,635.7579346
4735,Ukraine,UKR,2000,20.4,7.415898,67.67560976,658.3446045
4736,Ukraine,UKR,2001,20.6,7.4160864,67.83707317,807.8019409
4737,Ukraine,UKR,2002,20.9,7.4156924,68.27560976,911.9068604
4738,Ukraine,UKR,2003,21.1,7.412716,68.21073171,1087.788086
4739,Ukraine,UKR,2004,21.4,7.409903000000001,68.18536585,1416.60376
4740,Ukraine,UKR,2005,21.7,7.4056943,67.95682927,1894.460083
4741,Ukraine,UKR,2006,22.0,7.3989316,68.07756098,2391.323975
4742,Ukraine,UKR,2007,22.3,7.38564,68.22219512,3197.934326
4743,Ukraine,UKR,2008,22.6,7.3719927,68.25146341,4066.531738
4744,Ukraine,UKR,2009,23.0,7.3638027,69.19,2639.378174
4745,Ukraine,UKR,2010,23.3,7.3654375,70.26536585,3078.414795
4746,Ukraine,UKR,2011,23.7,7.3765327,70.80926829,3704.842285
4747,Ukraine,UKR,2012,24.2,7.392663,70.94414634,4004.789795
4748,Ukraine,UKR,2013,24.6,7.412074,71.1595122,4187.739746
4749,Ukraine,UKR,2014,25.1,7.430728500000001,71.18658537,3104.653809
4750,Ukraine,UKR,2015,25.6,7.447672,71.1895122,2124.662598
4751,Ukraine,UKR,2016,26.1,7.464246600000001,71.47634146,2187.727539
4752,United Arab Emirates,ARE,1990,16.3,8.286879,71.9,26682.84981
4753,United Arab Emirates,ARE,1991,16.6,8.276218,72.241,25668.49332
4754,United Arab Emirates,ARE,1992,16.9,8.272103,72.306,25630.08097
4755,United Arab Emirates,ARE,1993,17.2,8.270177,72.521,25019.37236
4756,United Arab Emirates,ARE,1994,17.4,8.271118000000001,72.598,25463.49629
4757,United Arab Emirates,ARE,1995,17.7,8.273732,72.695,27010.67819
4758,United Arab Emirates,ARE,1996,18.0,8.28543,72.767,28596.50683
4759,United Arab Emirates,ARE,1997,18.4,8.303353999999999,72.937,28709.24692
4760,United Arab Emirates,ARE,1998,18.7,8.326188,73.066,25905.84338
4761,United Arab Emirates,ARE,1999,19.2,8.343416,73.67,27261.90657
4762,United Arab Emirates,ARE,2000,19.7,8.347013,74.38,31855.5006
4763,United Arab Emirates,ARE,2001,20.3,8.337174000000001,74.636,29909.00943
4764,United Arab Emirates,ARE,2002,21.0,8.315177,74.901,30221.967
4765,United Arab Emirates,ARE,2003,21.6,8.287699,76.222,32607.37293
4766,United Arab Emirates,ARE,2004,22.0,8.269665000000002,76.453,37017.73637
4767,United Arab Emirates,ARE,2005,21.9,8.263598,76.683,42190.55438
4768,United Arab Emirates,ARE,2006,21.7,8.274814000000001,76.909,45339.58512
4769,United Arab Emirates,ARE,2007,21.5,8.299998,77.129,43918.38017
4770,United Arab Emirates,ARE,2008,21.5,8.330596,77.488,45140.76908
4771,United Arab Emirates,ARE,2009,21.8,8.361898,78.003,31722.58876
4772,United Arab Emirates,ARE,2010,22.5,8.386051,78.334,35392.26097
4773,United Arab Emirates,ARE,2011,23.4,8.3940205,78.517,42078.61381
4774,United Arab Emirates,ARE,2012,24.5,8.39498,78.716,44386.78608
4775,United Arab Emirates,ARE,2013,25.8,8.390565,78.853,45729.60768
4776,United Arab Emirates,ARE,2014,27.2,8.385975,79.044,46865.9646
4777,United Arab Emirates,ARE,2015,28.6,8.386428,79.223,41525.1389
4778,United Arab Emirates,ARE,2016,29.9,8.423447,79.335,41054.53957
4779,United Kingdom,GBR,1990,14.5,6.9504470000000005,75.8804878,19095.467
4780,United Kingdom,GBR,1991,14.9,6.825456,76.08292683,19900.72665
4781,United Kingdom,GBR,1992,15.4,6.7041294,76.43414634,20487.17079
4782,United Kingdom,GBR,1993,15.9,6.590866,76.38536585,18389.01957
4783,United Kingdom,GBR,1994,16.4,6.4891255,76.88536585,19709.2381
4784,United Kingdom,GBR,1995,16.9,6.4025103,76.83658537,23168.95296
4785,United Kingdom,GBR,1996,17.5,6.325082999999999,77.08780488,24406.4003
4786,United Kingdom,GBR,1997,18.0,6.2480910000000005,77.21097561,26766.00562
4787,United Kingdom,GBR,1998,18.6,6.1725396,77.1902439,28274.50451
4788,United Kingdom,GBR,1999,19.2,6.098353,77.3902439,28762.09136
4789,United Kingdom,GBR,2000,19.8,6.0261133000000005,77.74146341,28280.92679
4790,United Kingdom,GBR,2001,20.3,5.9493540000000005,77.99268293,27906.5695
4791,United Kingdom,GBR,2002,20.9,5.865912000000001,78.14390244,30077.74143
4792,United Kingdom,GBR,2003,21.5,5.7830693,78.44634146,34442.68754
4793,United Kingdom,GBR,2004,22.1,5.706848600000001,78.74634146,40366.88867
4794,United Kingdom,GBR,2005,22.7,5.644395,79.04878049,42104.78844
4795,United Kingdom,GBR,2006,23.2,5.590965000000001,79.24878049,44512.45903
4796,United Kingdom,GBR,2007,23.8,5.5403384,79.44878049,50397.6855
4797,United Kingdom,GBR,2008,24.4,5.497338399999999,79.6,47396.12021
4798,United Kingdom,GBR,2009,25.0,5.467230499999999,80.05121951,38744.13169
4799,United Kingdom,GBR,2010,25.7,5.4550327,80.40243902,39598.95712
4800,United Kingdom,GBR,2011,26.3,5.455403,80.95121951,42109.64188
4801,United Kingdom,GBR,2012,26.9,5.4588394,80.90487805,42497.3405
4802,United Kingdom,GBR,2013,27.5,5.464818,81.00487805,43426.29814
4803,United Kingdom,GBR,2014,28.2,5.472135000000001,81.30487805,47439.61659
4804,United Kingdom,GBR,2015,28.9,5.4800273,80.95609756,44964.39114
4805,United Kingdom,GBR,2016,29.5,5.5111016,81.15609756,40985.23514
4806,United States,USA,1990,18.7,8.855048,75.21463415,23888.60001
4807,United States,USA,1991,19.4,8.603226000000001,75.36585366,24342.2589
4808,United States,USA,1992,20.1,8.375845,75.61707317,25418.99078
4809,United States,USA,1993,20.8,8.1833804,75.4195122,26387.29373
4810,United States,USA,1994,21.5,8.0391694,75.6195122,27694.85342
4811,United States,USA,1995,22.3,7.9562856,75.62195122,28690.8757
4812,United States,USA,1996,23.0,7.938877400000001,76.02682927,29967.71272
4813,United States,USA,1997,23.8,7.9674497,76.42926829,31459.13898
4814,United States,USA,1998,24.6,8.015273,76.5804878,32853.67695
4815,United States,USA,1999,25.4,8.056708,76.58292683,34515.39023
4816,United States,USA,2000,26.1,8.066303,76.63658537,36329.95607
4817,United States,USA,2001,26.9,8.028132300000001,76.83658537,37133.62311
4818,United States,USA,2002,27.7,7.9569336,76.93658537,37997.75966
4819,United States,USA,2003,28.4,7.8722573,77.03658537,39490.27496
4820,United States,USA,2004,29.2,7.7938604,77.48780488,41724.63163
4821,United States,USA,2005,29.9,7.742769,77.48780488,44123.40707
4822,United States,USA,2006,30.6,7.733289,77.68780488,46302.00088
4823,United States,USA,2007,31.3,7.751919,77.98780488,48050.22378
4824,United States,USA,2008,32.0,7.781509,78.03902439,48570.04598
4825,United States,USA,2009,32.7,7.8015967,78.3902439,47194.94335
4826,United States,USA,2010,33.4,7.796027,78.54146341,48650.64313
4827,United States,USA,2011,34.0,7.753343,78.64146341,50065.9665
4828,United States,USA,2012,34.7,7.685798300000001,78.74146341,51784.41857
4829,United States,USA,2013,35.4,7.610138,78.74146341,53291.12769
4830,United States,USA,2014,36.0,7.5446714,78.84146341,55123.84979
4831,United States,USA,2015,36.7,7.505595,78.6902439,56762.72945
4832,United States,USA,2016,37.3,7.5509863,78.53902439,57866.74493
4833,Uruguay,URY,1990,17.0,5.5914478,73.162,2983.244161
4834,Uruguay,URY,1991,17.4,5.542362,73.305,3574.111621
4835,Uruguay,URY,1992,17.7,5.5008657,73.441,4083.463272
4836,Uruguay,URY,1993,18.1,5.461528,73.579,4729.928639
4837,Uruguay,URY,1994,18.5,5.430672,73.728,5478.022002
4838,Uruguay,URY,1995,18.9,5.4069146,73.896,6014.918523
4839,Uruguay,URY,1996,19.3,5.391256,74.088,6358.162863
4840,Uruguay,URY,1997,19.7,5.382691,74.298,7386.511422
4841,Uruguay,URY,1998,20.1,5.376743,74.527,7780.678349
4842,Uruguay,URY,1999,20.5,5.3657114,74.769,7314.490951
4843,Uruguay,URY,2000,21.0,5.351301,75.025,6932.478134
4844,Uruguay,URY,2001,21.4,5.319327599999999,75.285,6331.156602
4845,Uruguay,URY,2002,21.9,5.271197,75.54,4115.154549
4846,Uruguay,URY,2003,22.4,5.217021,75.785,3638.943591
4847,Uruguay,URY,2004,22.9,5.1662764,76.007,4130.100115
4848,Uruguay,URY,2005,23.4,5.125208,76.194,5233.457171
4849,Uruguay,URY,2006,23.9,5.091946,76.362,5942.126749
4850,Uruguay,URY,2007,24.4,5.0544340000000005,76.498,7149.374634
4851,Uruguay,URY,2008,24.9,5.019644,76.623,9328.065708
4852,Uruguay,URY,2009,25.4,4.985815,76.738,9780.739618
4853,Uruguay,URY,2010,25.9,4.96288,76.858,12512.59413
4854,Uruguay,URY,2011,26.4,4.942048300000001,76.983,14975.56282
4855,Uruguay,URY,2012,26.8,4.9181177,77.111,16087.25208
4856,Uruguay,URY,2013,27.3,4.894284,77.24,18140.89221
4857,Uruguay,URY,2014,27.8,4.8740947,77.366,18131.57885
4858,Uruguay,URY,2015,28.4,4.85653,77.483,16950.75317
4859,Uruguay,URY,2016,28.9,4.8431310000000005,77.571,16837.94038
4860,Uzbekistan,UZB,1990,6.2,7.081294,65.346,651.4192097
4861,Uzbekistan,UZB,1991,6.4,7.1380425,65.131,652.8074753
4862,Uzbekistan,UZB,1992,6.6,7.194933,65.109,603.3520153
4863,Uzbekistan,UZB,1993,6.8,7.2516235,64.829,596.9835856
4864,Uzbekistan,UZB,1994,7.0,7.3076157,64.685,576.4471105
4865,Uzbekistan,UZB,1995,7.2,7.3623013,64.646,585.9323642
4866,Uzbekistan,UZB,1996,7.4,7.4206353,64.712,600.5981578
4867,Uzbekistan,UZB,1997,7.6,7.4861494,64.764,623.0026524
4868,Uzbekistan,UZB,1998,7.9,7.552295,65.035,623.2161328
4869,Uzbekistan,UZB,1999,8.1,7.611592300000001,65.383,702.4807441
4870,Uzbekistan,UZB,2000,8.4,7.657786000000001,65.724,558.2268024
4871,Uzbekistan,UZB,2001,8.6,7.6919688,66.087,456.7062895
4872,Uzbekistan,UZB,2002,8.9,7.722653,66.604,383.343068
4873,Uzbekistan,UZB,2003,9.3,7.751892,67.04,396.377979
4874,Uzbekistan,UZB,2004,9.6,7.780998999999999,67.401,465.1198869
4875,Uzbekistan,UZB,2005,9.9,7.8112256,67.49,546.7768502
4876,Uzbekistan,UZB,2006,10.3,7.844673,67.891,654.2838373
4877,Uzbekistan,UZB,2007,10.7,7.8838584,68.292,830.4076942
4878,Uzbekistan,UZB,2008,11.1,7.923872,68.765,1082.286025
4879,Uzbekistan,UZB,2009,11.5,7.959643600000001,68.871,1213.265328
4880,Uzbekistan,UZB,2010,11.9,7.983996,69.235,1742.349256
4881,Uzbekistan,UZB,2011,12.4,8.002127999999999,69.649,2051.129515
4882,Uzbekistan,UZB,2012,12.9,8.019160600000001,69.874,2267.623275
4883,Uzbekistan,UZB,2013,13.5,8.0326465,69.99,2419.718744
4884,Uzbekistan,UZB,2014,14.1,8.043729,70.234,2628.460054
4885,Uzbekistan,UZB,2015,14.7,8.0516445,70.475,2753.971058
4886,Uzbekistan,UZB,2016,15.3,8.0354014,70.755,2704.677189
4887,Vanuatu,VUT,1990,9.4,7.430928,66.675,1119.280015
4888,Vanuatu,VUT,1991,9.8,7.437523,67.203,1301.634163
4889,Vanuatu,VUT,1992,10.2,7.442607,67.353,1318.531846
4890,Vanuatu,VUT,1993,10.7,7.448746600000001,67.528,1233.431683
4891,Vanuatu,VUT,1994,11.1,7.4570283,67.739,1403.105797
4892,Vanuatu,VUT,1995,11.5,7.4653574,67.885,1461.405119
4893,Vanuatu,VUT,1996,11.9,7.474933600000001,68.63,1495.987983
4894,Vanuatu,VUT,1997,12.4,7.486467,68.708,1524.960497
4895,Vanuatu,VUT,1998,12.8,7.4976416,68.763,1432.608422
4896,Vanuatu,VUT,1999,13.3,7.508298,68.237,1429.889094
4897,Vanuatu,VUT,2000,13.7,7.5129307,68.966,1416.197027
4898,Vanuatu,VUT,2001,14.2,7.509877,69.037,1309.047584
4899,Vanuatu,VUT,2002,14.7,7.502553,69.196,1299.178902
4900,Vanuatu,VUT,2003,15.3,7.4896494,69.276,1517.294449
4901,Vanuatu,VUT,2004,15.8,7.478028,69.313,1718.263029
4902,Vanuatu,VUT,2005,16.3,7.470825700000001,69.39,1814.817826
4903,Vanuatu,VUT,2006,16.9,7.4647314,69.462,1970.898411
4904,Vanuatu,VUT,2007,17.5,7.457387,69.544,2261.459294
4905,Vanuatu,VUT,2008,18.1,7.450219000000001,69.602,2525.083904
4906,Vanuatu,VUT,2009,18.7,7.442646,69.653,2472.463564
4907,Vanuatu,VUT,2010,19.4,7.439322000000001,69.617,2732.551567
4908,Vanuatu,VUT,2011,20.0,7.4337476,69.551,3064.751201
4909,Vanuatu,VUT,2012,20.7,7.424081500000001,69.497,2906.342461
4910,Vanuatu,VUT,2013,21.4,7.4145327,69.534,2877.444528
4911,Vanuatu,VUT,2014,22.1,7.403320300000001,69.465,2861.203154
4912,Vanuatu,VUT,2015,22.8,7.395534700000001,69.513,2643.886886
4913,Vanuatu,VUT,2016,23.5,7.388867,69.65,2757.203306
4914,Venezuela,VEN,1990,13.7,4.959741,71.532,2461.039355
4915,Venezuela,VEN,1991,14.1,4.9346577,71.832,2642.780541
4916,Venezuela,VEN,1992,14.5,4.910278,71.806,2918.607446
4917,Venezuela,VEN,1993,15.0,4.8863467,71.925,2835.687569
4918,Venezuela,VEN,1994,15.4,4.8609927,71.853,2699.464788
4919,Venezuela,VEN,1995,15.9,4.836456,72.143,3500.632677
4920,Venezuela,VEN,1996,16.3,4.807456500000001,72.111,3125.237788
4921,Venezuela,VEN,1997,16.8,4.771898,72.703,3725.988118
4922,Venezuela,VEN,1998,17.2,4.732411,72.668,3886.039254
4923,Venezuela,VEN,1999,17.7,4.693943,72.254,4087.829348
4924,Venezuela,VEN,2000,18.1,4.6606157,72.478,4795.634748
4925,Venezuela,VEN,2001,18.6,4.628890999999999,71.201,4940.113903
4926,Venezuela,VEN,2002,19.0,4.593417499999999,72.662,3667.200194
4927,Venezuela,VEN,2003,19.4,4.5594937,71.94,3243.368805
4928,Venezuela,VEN,2004,19.9,4.5305547,72.514,4287.631579
4929,Venezuela,VEN,2005,20.3,4.507482,72.782,5456.322425
4930,Venezuela,VEN,2006,20.7,4.4925605,72.742,6769.868414
4931,Venezuela,VEN,2007,21.1,4.479531,73.058,8369.235268
4932,Venezuela,VEN,2008,21.6,4.4689473,72.436,11310.77817
4933,Venezuela,VEN,2009,22.0,4.460545,72.579,11641.79915
4934,Venezuela,VEN,2010,22.4,4.4537607,72.89,13692.91497
4935,Venezuela,VEN,2011,22.9,4.447236,72.913,10877.11236
4936,Venezuela,VEN,2012,23.3,4.4352285,73.036,12937.9276
4937,Venezuela,VEN,2013,23.8,4.426731,73.196,12433.98079
4938,Venezuela,VEN,2014,24.3,4.421798300000001,72.853,15975.72938
4939,Venezuela,VEN,2015,24.7,4.4200396,73.006,
4940,Venezuela,VEN,2016,25.2,4.447534,72.058,
4941,Vietnam,VNM,1990,0.3,5.2279976,69.213,96.71929574
4942,Vietnam,VNM,1991,0.3,5.2225386,69.849,140.6310045
4943,Vietnam,VNM,1992,0.3,5.2163276,69.958,141.3836852
4944,Vietnam,VNM,1993,0.3,5.214182,70.621,185.187122
