Entity,Code,Year,"Current number of cases of cardiovascular diseases per 100,000 people, in both sexes aged age-standardized"
Suriname,SUR,1997,6.793564000000001
Suriname,SUR,1998,6.8272569999999995
Suriname,SUR,1999,6.860279
Suriname,SUR,2000,6.8807540000000005
Suriname,SUR,2001,6.8903457
Suriname,SUR,2002,6.8966953
Suriname,SUR,2003,6.9026577
Suriname,SUR,2004,6.907424
Suriname,SUR,2005,6.912643
Suriname,SUR,2006,6.918398000000001
Suriname,SUR,2007,6.930839
Suriname,SUR,2008,6.9456313000000005
Suriname,SUR,2009,6.9570680000000005
Suriname,SUR,2010,6.9618383999999995
Suriname,SUR,2011,6.9597666
Suriname,SUR,2012,6.9555366
Suriname,SUR,2013,6.948536
Suriname,SUR,2014,6.9433994000000006
Suriname,SUR,2015,6.9412036
Suriname,SUR,2016,6.962544
Suriname,SUR,2017,6.9838819999999995
Suriname,SUR,2018,6.9883066
Suriname,SUR,2019,6.9879316000000005
Sweden,SWE,1990,7.136127000000001
Sweden,SWE,1991,7.0533857
Sweden,SWE,1992,6.981013
Sweden,SWE,1993,6.9219155
Sweden,SWE,1994,6.8800938
Sweden,SWE,1995,6.854216
Sweden,SWE,1996,6.8500894
Sweden,SWE,1997,6.863787
Sweden,SWE,1998,6.88716
Sweden,SWE,1999,6.9017065
Sweden,SWE,2000,6.9045464
Sweden,SWE,2001,6.8940903
Sweden,SWE,2002,6.8743477
Sweden,SWE,2003,6.8549673
Sweden,SWE,2004,6.8352666
Sweden,SWE,2005,6.8138819999999996
Sweden,SWE,2006,6.7968604
Sweden,SWE,2007,6.7837380000000005
Sweden,SWE,2008,6.7717505000000005
Sweden,SWE,2009,6.760659700000001
Sweden,SWE,2010,6.7536934
Sweden,SWE,2011,6.746698
Sweden,SWE,2012,6.738016
Sweden,SWE,2013,6.729102
Sweden,SWE,2014,6.718052
Sweden,SWE,2015,6.7040303
Sweden,SWE,2016,6.702899400000001
Sweden,SWE,2017,6.684897
Sweden,SWE,2018,6.6029507
Sweden,SWE,2019,6.475787599999999
Switzerland,CHE,1990,5.9604067
Switzerland,CHE,1991,5.8308755
Switzerland,CHE,1992,5.708253
Switzerland,CHE,1993,5.600007
Switzerland,CHE,1994,5.508356
Switzerland,CHE,1995,5.4362
Switzerland,CHE,1996,5.3788696
Switzerland,CHE,1997,5.330755
Switzerland,CHE,1998,5.292894
Switzerland,CHE,1999,5.265322
Switzerland,CHE,2000,5.245611
Switzerland,CHE,2001,5.233251
Switzerland,CHE,2002,5.224760000000001
Switzerland,CHE,2003,5.2159756
Switzerland,CHE,2004,5.206123
Switzerland,CHE,2005,5.189689
Switzerland,CHE,2006,5.1651924
Switzerland,CHE,2007,5.1364956
Switzerland,CHE,2008,5.1083267
Switzerland,CHE,2009,5.0841323
Switzerland,CHE,2010,5.070278
Switzerland,CHE,2011,5.0630503
Switzerland,CHE,2012,5.0577426999999995
Switzerland,CHE,2013,5.0521055
Switzerland,CHE,2014,5.0467896
Switzerland,CHE,2015,5.04169
Switzerland,CHE,2016,5.0448164
Switzerland,CHE,2017,5.048337000000001
Switzerland,CHE,2018,5.0263115
Switzerland,CHE,2019,4.9862534
Syria,SYR,1990,8.176571000000001
Syria,SYR,1991,8.1892627
Syria,SYR,1992,8.20224
Syria,SYR,1993,8.21311
Syria,SYR,1994,8.225335
Syria,SYR,1995,8.2341875
Syria,SYR,1996,8.242589
Syria,SYR,1997,8.255906000000001
Syria,SYR,1998,8.266244
Syria,SYR,1999,8.274044
Syria,SYR,2000,8.271450000000002
Syria,SYR,2001,8.260208
Syria,SYR,2002,8.239184
Syria,SYR,2003,8.2122295
Syria,SYR,2004,8.1891387
Syria,SYR,2005,8.1716396
Syria,SYR,2006,8.1572954
Syria,SYR,2007,8.1429414
Syria,SYR,2008,8.130139
Syria,SYR,2009,8.122606
Syria,SYR,2010,8.117637
Syria,SYR,2011,8.118
Syria,SYR,2012,8.119167000000001
Syria,SYR,2013,8.122743
Syria,SYR,2014,8.1249775
Syria,SYR,2015,8.128955
Syria,SYR,2016,8.1596274
Syria,SYR,2017,8.188462000000001
Syria,SYR,2018,8.18962
Syria,SYR,2019,8.18515
Taiwan,TWN,1990,6.207826
Taiwan,TWN,1991,6.200275400000001
Taiwan,TWN,1992,6.195153
Taiwan,TWN,1993,6.191795
Taiwan,TWN,1994,6.1896514
Taiwan,TWN,1995,6.186943
Taiwan,TWN,1996,6.188461
Taiwan,TWN,1997,6.1956143
Taiwan,TWN,1998,6.2021187
Taiwan,TWN,1999,6.2093022
Taiwan,TWN,2000,6.2152896
Taiwan,TWN,2001,6.2137896
Taiwan,TWN,2002,6.207984400000001
Taiwan,TWN,2003,6.196566
Taiwan,TWN,2004,6.1785093
Taiwan,TWN,2005,6.159883300000001
Taiwan,TWN,2006,6.1324727
Taiwan,TWN,2007,6.101287999999999
Taiwan,TWN,2008,6.067845
Taiwan,TWN,2009,6.0355825
Taiwan,TWN,2010,6.0165576000000005
Taiwan,TWN,2011,6.0167275
Taiwan,TWN,2012,6.034461
Taiwan,TWN,2013,6.054526
Taiwan,TWN,2014,6.0659995
Taiwan,TWN,2015,6.057309
Taiwan,TWN,2016,5.996071
Taiwan,TWN,2017,5.943230499999999
Taiwan,TWN,2018,5.942169
Taiwan,TWN,2019,5.952237
Tajikistan,TJK,1990,7.206265
Tajikistan,TJK,1991,7.199024400000001
Tajikistan,TJK,1992,7.193098600000001
Tajikistan,TJK,1993,7.185131999999999
Tajikistan,TJK,1994,7.1772695
Tajikistan,TJK,1995,7.1702207
Tajikistan,TJK,1996,7.155429
Tajikistan,TJK,1997,7.135762
Tajikistan,TJK,1998,7.115175000000001
Tajikistan,TJK,1999,7.0984697
Tajikistan,TJK,2000,7.090643600000001
Tajikistan,TJK,2001,7.08708
Tajikistan,TJK,2002,7.088649
Tajikistan,TJK,2003,7.0890186
Tajikistan,TJK,2004,7.0884062000000005
Tajikistan,TJK,2005,7.0913813
Tajikistan,TJK,2006,7.094045
Tajikistan,TJK,2007,7.094563
Tajikistan,TJK,2008,7.094237000000001
Tajikistan,TJK,2009,7.097270000000001
Tajikistan,TJK,2010,7.100908
Tajikistan,TJK,2011,7.1069759999999995
Tajikistan,TJK,2012,7.113592
Tajikistan,TJK,2013,7.119739
Tajikistan,TJK,2014,7.1273174
Tajikistan,TJK,2015,7.1386943
Tajikistan,TJK,2016,7.169755
Tajikistan,TJK,2017,7.1965103
Tajikistan,TJK,2018,7.196188500000001
Tajikistan,TJK,2019,7.189858
Tanzania,TZA,1990,6.167871600000001
Tanzania,TZA,1991,6.1647407
Tanzania,TZA,1992,6.164861
Tanzania,TZA,1993,6.165520000000001
Tanzania,TZA,1994,6.168463
Tanzania,TZA,1995,6.1733345
Tanzania,TZA,1996,6.1858057
Tanzania,TZA,1997,6.207037000000001
Tanzania,TZA,1998,6.2310435
Tanzania,TZA,1999,6.254086
Tanzania,TZA,2000,6.2682305
Tanzania,TZA,2001,6.279567
Tanzania,TZA,2002,6.293667999999999
Tanzania,TZA,2003,6.3055054
Tanzania,TZA,2004,6.318926
Tanzania,TZA,2005,6.332013
Tanzania,TZA,2006,6.350291
Tanzania,TZA,2007,6.3772373
Tanzania,TZA,2008,6.4084053
Tanzania,TZA,2009,6.436883300000001
Tanzania,TZA,2010,6.4558813
Tanzania,TZA,2011,6.473416500000001
Tanzania,TZA,2012,6.496741699999999
Tanzania,TZA,2013,6.5211597
Tanzania,TZA,2014,6.5446740000000005
Tanzania,TZA,2015,6.5643403
Tanzania,TZA,2016,6.620111
Tanzania,TZA,2017,6.6732646
Tanzania,TZA,2018,6.684211
Tanzania,TZA,2019,6.694362
Thailand,THA,1990,5.6094736
Thailand,THA,1991,5.6147256
Thailand,THA,1992,5.61676
Thailand,THA,1993,5.6173403
Thailand,THA,1994,5.6182397
Thailand,THA,1995,5.620830600000001
Thailand,THA,1996,5.6185996
Thailand,THA,1997,5.6169487
Thailand,THA,1998,5.612864
Thailand,THA,1999,5.6065747
Thailand,THA,2000,5.5975835
Thailand,THA,2001,5.581296999999999
Thailand,THA,2002,5.558377999999999
Thailand,THA,2003,5.5327153
Thailand,THA,2004,5.505314500000001
Thailand,THA,2005,5.479875
Thailand,THA,2006,5.4507655999999995
Thailand,THA,2007,5.4153354
Thailand,THA,2008,5.3771196
Thailand,THA,2009,5.345655
Thailand,THA,2010,5.3283765
Thailand,THA,2011,5.324195
Thailand,THA,2012,5.323492
Thailand,THA,2013,5.3263853
Thailand,THA,2014,5.328353
Thailand,THA,2015,5.325598
Thailand,THA,2016,5.3147269999999995
Thailand,THA,2017,5.3029536
Thailand,THA,2018,5.303768600000001
Thailand,THA,2019,5.3030474000000005
Togo,TGO,1990,6.4846587
Togo,TGO,1991,6.473703
Togo,TGO,1992,6.468229999999999
Togo,TGO,1993,6.464539
Togo,TGO,1994,6.466491
Togo,TGO,1995,6.469742
Togo,TGO,1996,6.481338
Togo,TGO,1997,6.5021629999999995
Togo,TGO,1998,6.529273
Togo,TGO,1999,6.5513563999999995
Togo,TGO,2000,6.5642056
Togo,TGO,2001,6.566838
Togo,TGO,2002,6.563747
Togo,TGO,2003,6.559127
Togo,TGO,2004,6.55639
Togo,TGO,2005,6.5538584
Togo,TGO,2006,6.5585946999999996
Togo,TGO,2007,6.559336
Togo,TGO,2008,6.5650806
Togo,TGO,2009,6.569142
Togo,TGO,2010,6.574503399999999
Togo,TGO,2011,6.5687017
Togo,TGO,2012,6.557448000000001
Togo,TGO,2013,6.5442993
Togo,TGO,2014,6.5357026
Togo,TGO,2015,6.529895000000001
Togo,TGO,2016,6.5480977000000005
Togo,TGO,2017,6.565838
Togo,TGO,2018,6.565994
Togo,TGO,2019,6.5644194
Tokelau,TKL,1990,6.139094699999999
Tokelau,TKL,1991,6.151820300000001
Tokelau,TKL,1992,6.1673843
Tokelau,TKL,1993,6.184171999999999
Tokelau,TKL,1994,6.2036454999999995
Tokelau,TKL,1995,6.2244795
Tokelau,TKL,1996,6.2448013
Tokelau,TKL,1997,6.2659756
Tokelau,TKL,1998,6.2837207
Tokelau,TKL,1999,6.299029000000001
Tokelau,TKL,2000,6.311061
Tokelau,TKL,2001,6.3187993
Tokelau,TKL,2002,6.3236636
Tokelau,TKL,2003,6.3273257
Tokelau,TKL,2004,6.329734
Tokelau,TKL,2005,6.330657
Tokelau,TKL,2006,6.3321416
Tokelau,TKL,2007,6.333258
Tokelau,TKL,2008,6.332793
Tokelau,TKL,2009,6.3352227
Tokelau,TKL,2010,6.335132300000001
Tokelau,TKL,2011,6.3344263000000005
Tokelau,TKL,2012,6.3312817
Tokelau,TKL,2013,6.329217300000001
Tokelau,TKL,2014,6.326699
Tokelau,TKL,2015,6.323354500000001
Tokelau,TKL,2016,6.319359
Tokelau,TKL,2017,6.3180234
Tokelau,TKL,2018,6.3220894
Tokelau,TKL,2019,6.33063
Tonga,TON,1990,7.046514
Tonga,TON,1991,7.058033000000001
Tonga,TON,1992,7.072330600000001
Tonga,TON,1993,7.087051000000001
Tonga,TON,1994,7.102438500000001
Tonga,TON,1995,7.1166113
Tonga,TON,1996,7.1570947
Tonga,TON,1997,7.2327144
Tonga,TON,1998,7.320823000000001
Tonga,TON,1999,7.394609000000001
Tonga,TON,2000,7.4316177
Tonga,TON,2001,7.438581
Tonga,TON,2002,7.4357603
Tonga,TON,2003,7.4308564
Tonga,TON,2004,7.425143
Tonga,TON,2005,7.423000500000001
Tonga,TON,2006,7.3983174
Tonga,TON,2007,7.3435522
Tonga,TON,2008,7.277182600000001
Tonga,TON,2009,7.220224
Tonga,TON,2010,7.194462000000001
Tonga,TON,2011,7.190567000000001
Tonga,TON,2012,7.1809766
Tonga,TON,2013,7.173225
Tonga,TON,2014,7.1629844
Tonga,TON,2015,7.1597354
Tonga,TON,2016,7.1752373
Tonga,TON,2017,7.1924076999999995
Tonga,TON,2018,7.191727
Tonga,TON,2019,7.190461
Trinidad and Tobago,TTO,1990,7.615203
Trinidad and Tobago,TTO,1991,7.589136000000001
Trinidad and Tobago,TTO,1992,7.570444999999999
Trinidad and Tobago,TTO,1993,7.5538413
Trinidad and Tobago,TTO,1994,7.543032
Trinidad and Tobago,TTO,1995,7.537298
Trinidad and Tobago,TTO,1996,7.5412925
Trinidad and Tobago,TTO,1997,7.5545205
Trinidad and Tobago,TTO,1998,7.568207
Trinidad and Tobago,TTO,1999,7.581007
Trinidad and Tobago,TTO,2000,7.580638700000001
Trinidad and Tobago,TTO,2001,7.5673247
Trinidad and Tobago,TTO,2002,7.5377860000000005
Trinidad and Tobago,TTO,2003,7.5031523
Trinidad and Tobago,TTO,2004,7.469440400000001
Trinidad and Tobago,TTO,2005,7.445452599999999
Trinidad and Tobago,TTO,2006,7.433154000000001
Trinidad and Tobago,TTO,2007,7.422437
Trinidad and Tobago,TTO,2008,7.4130967000000005
Trinidad and Tobago,TTO,2009,7.405194300000001
Trinidad and Tobago,TTO,2010,7.397647500000001
Trinidad and Tobago,TTO,2011,7.3830054
Trinidad and Tobago,TTO,2012,7.363859400000001
Trinidad and Tobago,TTO,2013,7.3405444
Trinidad and Tobago,TTO,2014,7.3227085
Trinidad and Tobago,TTO,2015,7.313085
Trinidad and Tobago,TTO,2016,7.32312
Trinidad and Tobago,TTO,2017,7.336634
Trinidad and Tobago,TTO,2018,7.338185
Trinidad and Tobago,TTO,2019,7.333762
Tunisia,TUN,1990,6.915359400000001
Tunisia,TUN,1991,6.975073
Tunisia,TUN,1992,7.030376
Tunisia,TUN,1993,7.076912999999999
Tunisia,TUN,1994,7.1105503
Tunisia,TUN,1995,7.129081
Tunisia,TUN,1996,7.1376562
Tunisia,TUN,1997,7.144766
Tunisia,TUN,1998,7.15053
Tunisia,TUN,1999,7.15442
Tunisia,TUN,2000,7.1570884
Tunisia,TUN,2001,7.1622603
Tunisia,TUN,2002,7.1719539999999995
Tunisia,TUN,2003,7.1815347
Tunisia,TUN,2004,7.1906006
Tunisia,TUN,2005,7.194478
Tunisia,TUN,2006,7.193987
Tunisia,TUN,2007,7.190983
Tunisia,TUN,2008,7.189095
Tunisia,TUN,2009,7.188591000000001
Tunisia,TUN,2010,7.1904805
Tunisia,TUN,2011,7.1995356
Tunisia,TUN,2012,7.214104000000001
Tunisia,TUN,2013,7.230859400000001
Tunisia,TUN,2014,7.247582
Tunisia,TUN,2015,7.2563726
Tunisia,TUN,2016,7.2555444
Tunisia,TUN,2017,7.248018600000001
Tunisia,TUN,2018,7.2500386
Tunisia,TUN,2019,7.2505615
Turkey,TUR,1990,7.285361
Turkey,TUR,1991,7.240740700000001
Turkey,TUR,1992,7.199139000000001
Turkey,TUR,1993,7.165011000000001
Turkey,TUR,1994,7.137320300000001
Turkey,TUR,1995,7.1199595
Turkey,TUR,1996,7.111
Turkey,TUR,1997,7.105037
Turkey,TUR,1998,7.098965000000001
Turkey,TUR,1999,7.091258300000001
Turkey,TUR,2000,7.0804526
Turkey,TUR,2001,7.047789600000001
Turkey,TUR,2002,6.9918784
Turkey,TUR,2003,6.926404300000001
Turkey,TUR,2004,6.8679385
Turkey,TUR,2005,6.8307036
Turkey,TUR,2006,6.8100664
Turkey,TUR,2007,6.7894185
Turkey,TUR,2008,6.7658525
Turkey,TUR,2009,6.739672
Turkey,TUR,2010,6.7055054
Turkey,TUR,2011,6.645359000000001
Turkey,TUR,2012,6.547358
Turkey,TUR,2013,6.4381353
Turkey,TUR,2014,6.341421
Turkey,TUR,2015,6.280308600000001
Turkey,TUR,2016,6.264436
Turkey,TUR,2017,6.2542324
Turkey,TUR,2018,6.2428364
Turkey,TUR,2019,6.240839
Turkmenistan,TKM,1990,7.6059365
Turkmenistan,TKM,1991,7.6140093
Turkmenistan,TKM,1992,7.6224575
Turkmenistan,TKM,1993,7.6320854
Turkmenistan,TKM,1994,7.6382783000000005
Turkmenistan,TKM,1995,7.645436
Turkmenistan,TKM,1996,7.65238
Turkmenistan,TKM,1997,7.6595156
Turkmenistan,TKM,1998,7.670439000000001
Turkmenistan,TKM,1999,7.680155
Turkmenistan,TKM,2000,7.688431
Turkmenistan,TKM,2001,7.695843300000001
Turkmenistan,TKM,2002,7.708218
Turkmenistan,TKM,2003,7.718920000000001
Turkmenistan,TKM,2004,7.7287935
Turkmenistan,TKM,2005,7.7396636
Turkmenistan,TKM,2006,7.7452437000000005
Turkmenistan,TKM,2007,7.754201
Turkmenistan,TKM,2008,7.760021
Turkmenistan,TKM,2009,7.768848
Turkmenistan,TKM,2010,7.779690400000001
Turkmenistan,TKM,2011,7.7919480000000005
Turkmenistan,TKM,2012,7.809405
Turkmenistan,TKM,2013,7.832625500000001
Turkmenistan,TKM,2014,7.8528906
Turkmenistan,TKM,2015,7.870283000000001
Turkmenistan,TKM,2016,7.8945933
Turkmenistan,TKM,2017,7.9190435
Turkmenistan,TKM,2018,7.930923
Turkmenistan,TKM,2019,7.939177
Tuvalu,TUV,1990,6.0867056
Tuvalu,TUV,1991,6.108068
Tuvalu,TUV,1992,6.1300337
Tuvalu,TUV,1993,6.150865
Tuvalu,TUV,1994,6.1695073
Tuvalu,TUV,1995,6.1863296000000005
Tuvalu,TUV,1996,6.207033000000001
Tuvalu,TUV,1997,6.2286934
Tuvalu,TUV,1998,6.249723
Tuvalu,TUV,1999,6.2685107
Tuvalu,TUV,2000,6.2768433
Tuvalu,TUV,2001,6.2810310000000005
Tuvalu,TUV,2002,6.2816294
Tuvalu,TUV,2003,6.2795464
Tuvalu,TUV,2004,6.2779995
Tuvalu,TUV,2005,6.277432
Tuvalu,TUV,2006,6.2769517
Tuvalu,TUV,2007,6.2779673
Tuvalu,TUV,2008,6.278041
Tuvalu,TUV,2009,6.277405300000001
Tuvalu,TUV,2010,6.275538
Tuvalu,TUV,2011,6.270258300000001
Tuvalu,TUV,2012,6.2615810000000005
Tuvalu,TUV,2013,6.2509976
Tuvalu,TUV,2014,6.241562500000001
Tuvalu,TUV,2015,6.234261000000001
Tuvalu,TUV,2016,6.2333076
Tuvalu,TUV,2017,6.231529000000001
Tuvalu,TUV,2018,6.2338574
Tuvalu,TUV,2019,6.2398154
Uganda,UGA,1990,6.2862979999999995
Uganda,UGA,1991,6.3004995
Uganda,UGA,1992,6.315155
Uganda,UGA,1993,6.3296225999999995
Uganda,UGA,1994,6.3437256
Uganda,UGA,1995,6.354119
Uganda,UGA,1996,6.3688047
Uganda,UGA,1997,6.3921367
Uganda,UGA,1998,6.4160234
Uganda,UGA,1999,6.4335063
Uganda,UGA,2000,6.44439
Uganda,UGA,2001,6.431737
Uganda,UGA,2002,6.397939500000001
Uganda,UGA,2003,6.352743
Uganda,UGA,2004,6.312604
Uganda,UGA,2005,6.284590000000001
Uganda,UGA,2006,6.2745273
Uganda,UGA,2007,6.270777
Uganda,UGA,2008,6.269767600000001
Uganda,UGA,2009,6.2676147
Uganda,UGA,2010,6.2613184
Uganda,UGA,2011,6.2483857
Uganda,UGA,2012,6.234592
Uganda,UGA,2013,6.2231819999999995
Uganda,UGA,2014,6.2103687
Uganda,UGA,2015,6.201955600000001
Uganda,UGA,2016,6.255208
Uganda,UGA,2017,6.3142075
Uganda,UGA,2018,6.3205654000000004
Uganda,UGA,2019,6.315448000000001
Ukraine,UKR,1990,7.302474
Ukraine,UKR,1991,7.308453000000001
Ukraine,UKR,1992,7.316045
Ukraine,UKR,1993,7.325307
Ukraine,UKR,1994,7.334065
Ukraine,UKR,1995,7.345416
Ukraine,UKR,1996,7.359706
Ukraine,UKR,1997,7.378659
Ukraine,UKR,1998,7.394606
Ukraine,UKR,1999,7.4099434
Ukraine,UKR,2000,7.415898
Ukraine,UKR,2001,7.4160864
Ukraine,UKR,2002,7.4156924
Ukraine,UKR,2003,7.4127160000000005
Ukraine,UKR,2004,7.409903000000001
Ukraine,UKR,2005,7.4056943
Ukraine,UKR,2006,7.3989316
Ukraine,UKR,2007,7.38564
Ukraine,UKR,2008,7.3719927
Ukraine,UKR,2009,7.3638027
Ukraine,UKR,2010,7.3654375000000005
Ukraine,UKR,2011,7.3765327
Ukraine,UKR,2012,7.392663
Ukraine,UKR,2013,7.412074
Ukraine,UKR,2014,7.430728500000001
Ukraine,UKR,2015,7.447672
Ukraine,UKR,2016,7.464246600000001
Ukraine,UKR,2017,7.4774899999999995
Ukraine,UKR,2018,7.484174
Ukraine,UKR,2019,7.4854460000000005
United Arab Emirates,ARE,1990,8.286879
United Arab Emirates,ARE,1991,8.276218
United Arab Emirates,ARE,1992,8.272103
United Arab Emirates,ARE,1993,8.270177
United Arab Emirates,ARE,1994,8.271118000000001
United Arab Emirates,ARE,1995,8.273732
United Arab Emirates,ARE,1996,8.28543
United Arab Emirates,ARE,1997,8.303353999999999
United Arab Emirates,ARE,1998,8.326188
United Arab Emirates,ARE,1999,8.343416
United Arab Emirates,ARE,2000,8.347013
United Arab Emirates,ARE,2001,8.337174000000001
United Arab Emirates,ARE,2002,8.315177
United Arab Emirates,ARE,2003,8.287699
United Arab Emirates,ARE,2004,8.269665000000002
United Arab Emirates,ARE,2005,8.263598
United Arab Emirates,ARE,2006,8.274814000000001
United Arab Emirates,ARE,2007,8.299998
United Arab Emirates,ARE,2008,8.330596
United Arab Emirates,ARE,2009,8.361898
United Arab Emirates,ARE,2010,8.386051
United Arab Emirates,ARE,2011,8.3940205
United Arab Emirates,ARE,2012,8.39498
United Arab Emirates,ARE,2013,8.390565
United Arab Emirates,ARE,2014,8.385975
United Arab Emirates,ARE,2015,8.386428
United Arab Emirates,ARE,2016,8.423447
United Arab Emirates,ARE,2017,8.459758
United Arab Emirates,ARE,2018,8.46796
United Arab Emirates,ARE,2019,8.472263000000002
United Kingdom,GBR,1990,6.9504470000000005
United Kingdom,GBR,1991,6.825456
United Kingdom,GBR,1992,6.7041294
United Kingdom,GBR,1993,6.590866
United Kingdom,GBR,1994,6.4891255
United Kingdom,GBR,1995,6.4025103
United Kingdom,GBR,1996,6.325082999999999
United Kingdom,GBR,1997,6.2480910000000005
United Kingdom,GBR,1998,6.1725396
United Kingdom,GBR,1999,6.098353
United Kingdom,GBR,2000,6.0261133000000005
United Kingdom,GBR,2001,5.9493540000000005
United Kingdom,GBR,2002,5.865912000000001
United Kingdom,GBR,2003,5.7830693
United Kingdom,GBR,2004,5.706848600000001
United Kingdom,GBR,2005,5.644395
United Kingdom,GBR,2006,5.590965000000001
United Kingdom,GBR,2007,5.5403383999999996
United Kingdom,GBR,2008,5.497338399999999
United Kingdom,GBR,2009,5.467230499999999
United Kingdom,GBR,2010,5.4550327
United Kingdom,GBR,2011,5.4554030000000004
United Kingdom,GBR,2012,5.4588394
United Kingdom,GBR,2013,5.464818
United Kingdom,GBR,2014,5.472135000000001
United Kingdom,GBR,2015,5.4800273
United Kingdom,GBR,2016,5.5111016
United Kingdom,GBR,2017,5.5418275999999995
United Kingdom,GBR,2018,5.547190400000001
United Kingdom,GBR,2019,5.545690400000001
United States,USA,1990,8.855048
United States,USA,1991,8.603226000000001
United States,USA,1992,8.375845
United States,USA,1993,8.1833804
United States,USA,1994,8.0391694
United States,USA,1995,7.9562856
United States,USA,1996,7.938877400000001
United States,USA,1997,7.9674497
United States,USA,1998,8.015273
United States,USA,1999,8.056708
United States,USA,2000,8.066303
United States,USA,2001,8.028132300000001
United States,USA,2002,7.9569336
United States,USA,2003,7.8722573
United States,USA,2004,7.7938604
United States,USA,2005,7.742769
United States,USA,2006,7.733289
United States,USA,2007,7.751919
United States,USA,2008,7.781509
United States,USA,2009,7.8015967
United States,USA,2010,7.7960270000000005
United States,USA,2011,7.753343
United States,USA,2012,7.685798300000001
United States,USA,2013,7.610138
United States,USA,2014,7.5446714
United States,USA,2015,7.5055950000000005
United States,USA,2016,7.5509863
United States,USA,2017,7.6148345
United States,USA,2018,7.627065
United States,USA,2019,7.617074
United States Virgin Islands,VIR,1990,5.520600000000001
United States Virgin Islands,VIR,1991,5.5374673
United States Virgin Islands,VIR,1992,5.550272
United States Virgin Islands,VIR,1993,5.5647856
United States Virgin Islands,VIR,1994,5.574724000000001
United States Virgin Islands,VIR,1995,5.584038
United States Virgin Islands,VIR,1996,5.5902188
United States Virgin Islands,VIR,1997,5.5958853
United States Virgin Islands,VIR,1998,5.603086
United States Virgin Islands,VIR,1999,5.610281
United States Virgin Islands,VIR,2000,5.6168623
United States Virgin Islands,VIR,2001,5.627379
United States Virgin Islands,VIR,2002,5.645353
United States Virgin Islands,VIR,2003,5.666576
United States Virgin Islands,VIR,2004,5.686298300000001
United States Virgin Islands,VIR,2005,5.700025
United States Virgin Islands,VIR,2006,5.7131523
United States Virgin Islands,VIR,2007,5.72441
United States Virgin Islands,VIR,2008,5.736254
United States Virgin Islands,VIR,2009,5.7450977000000005
United States Virgin Islands,VIR,2010,5.753182
United States Virgin Islands,VIR,2011,5.760267
United States Virgin Islands,VIR,2012,5.7642169999999995
United States Virgin Islands,VIR,2013,5.7656997
United States Virgin Islands,VIR,2014,5.7653680000000005
United States Virgin Islands,VIR,2015,5.7611357
United States Virgin Islands,VIR,2016,5.7466787
United States Virgin Islands,VIR,2017,5.7344604
United States Virgin Islands,VIR,2018,5.727812
United States Virgin Islands,VIR,2019,5.7233506
Uruguay,URY,1990,5.5914478
Uruguay,URY,1991,5.542362
Uruguay,URY,1992,5.5008657
Uruguay,URY,1993,5.461528
Uruguay,URY,1994,5.4306719999999995
Uruguay,URY,1995,5.4069146
Uruguay,URY,1996,5.391256
Uruguay,URY,1997,5.382691
Uruguay,URY,1998,5.376743
Uruguay,URY,1999,5.3657114
Uruguay,URY,2000,5.351301
Uruguay,URY,2001,5.319327599999999
Uruguay,URY,2002,5.271197
Uruguay,URY,2003,5.217021
Uruguay,URY,2004,5.1662764
Uruguay,URY,2005,5.125208
Uruguay,URY,2006,5.091946
Uruguay,URY,2007,5.0544340000000005
Uruguay,URY,2008,5.019644
Uruguay,URY,2009,4.985815
Uruguay,URY,2010,4.96288
Uruguay,URY,2011,4.942048300000001
Uruguay,URY,2012,4.9181177
Uruguay,URY,2013,4.894284
Uruguay,URY,2014,4.8740947
Uruguay,URY,2015,4.85653
Uruguay,URY,2016,4.8431310000000005
Uruguay,URY,2017,4.838064999999999
Uruguay,URY,2018,4.85104
Uruguay,URY,2019,4.8738649999999994
Uzbekistan,UZB,1990,7.081294
Uzbekistan,UZB,1991,7.1380425
Uzbekistan,UZB,1992,7.194933
Uzbekistan,UZB,1993,7.2516235
Uzbekistan,UZB,1994,7.3076157
Uzbekistan,UZB,1995,7.3623013
Uzbekistan,UZB,1996,7.4206353
Uzbekistan,UZB,1997,7.4861494
Uzbekistan,UZB,1998,7.552295
